district_name,school_code,school_name,sbe_district,grade_span,title_i_school,spg_grade,spg_score,reading_spg_grade,reading_spg_score,math_spg_grade,math_spg_score,evaas_growth_status,evaas_growth_index,participation_denominator,percent_participation,graduation_project,summer_program,act_denominator,act_percent,act_workkeys_denominator,act_workkeys_percent,passing_math_iii_denominator,passing_math_iii_percent,4_year_cohort_graduation_rate_denominator,4_year_cohort_graduation_rate_percent,5_year_cohort_graduation_rate_denominator,5_year_cohort_graduation_rate_percent,performance_composite_denominator,performance_composite_percent_college_or_career_ready,performance_composite_percent_grade_level_proficient,math_i_denominator,math_i_percent_college_or_career_ready,math_i_percent_grade_level_proficient,biology_denominator,biology_percent_college_or_career_ready,biology_percent_grade_level_proficient,english_ii_denominator,english_ii_percent_college_or_career_ready,english_ii_percent_grade_level_proficient,grade_3_math_denominator,grade_3_math_percent_college_or_career_ready,grade_3_math_percent_grade_level_proficient,grade_4_math_denominator,grade_4_math_percent_college_or_career_ready,grade_4_math_percent_grade_level_proficient,grade_5_math_denominator,grade_5_math_percent_college_or_career_ready,grade_5_math_percent_grade_level_proficient,grade_6_math_denominator,grade_6_math_percent_college_or_career_ready,grade_6_math_percent_grade_level_proficient,grade_7_math_denominator,grade_7_math_percent_college_or_career_ready,grade_7_math_percent_grade_level_proficient,grade_8_math_denominator,grade_8_math_percent_college_or_career_ready,grade_8_math_percent_grade_level_proficient,grade_3_reading_denominator,grade_3_reading_percent_college_or_career_ready,grade_3_reading_percent_grade_level_proficient,grade_4_reading_denominator,grade_4_reading_percent_college_or_career_ready,grade_4_reading_percent_grade_level_proficient,grade_5_reading_denominator,grade_5_reading_percent_college_or_career_ready,grade_5_reading_percent_grade_level_proficient,grade_6_reading_denominator,grade_6_reading_percent_college_or_career_ready,grade_6_reading_percent_grade_level_proficient,grade_7_reading_denominator,grade_7_reading_percent_college_or_career_ready,grade_7_reading_percent_grade_level_proficient,grade_8_reading_denominator,grade_8_reading_percent_college_or_career_ready,grade_8_reading_percent_grade_level_proficient,grade_5_science_denominator,grade_5_science_percent_college_or_career_ready,grade_5_science_percent_grade_level_proficient,grade_8_science_denominator,grade_8_science_percent_college_or_career_ready,grade_8_science_percent_grade_level_proficient,school_year,amo_target_denominator,amo_target_percent,cohort_graduation_rate_extended_denominator,cohort_graduation_rate_extended_percent,cohort_graduation_rate_standard_denominator,cohort_graduation_rate_standard_percent,mcr_denominator,mcr_percent,percent_amo_targets_met,percent_teachers_meet_or_exceed_growth,sbe_region
Alleghany County Schools,030316,Piney Creek Elementary,Northwest Region,PK-08,Y,B,75.0,B,74.0,B,72.0,Met,-1.14,8.0,100.0,,,,,,,,,,,,,248,62.9,74.6,,,,,,,,,,18,61.1,77.8,20,90.0,95.0,25,32.0,36.0,<10,*,*,21,85.7,90.5,13,53.8,53.8,18,77.8,88.9,20,50.0,70.0,25,40.0,60.0,<10,*,*,21,71.4,90.5,13,46.2,46.2,25,76.0,92.0,13,76.9,84.6,2015-16,,,,,,,,,,,
Alleghany County Schools,030320,Sparta Elementary,Northwest Region,PK-08,Y,C,67.0,C,64.0,C,65.0,Exceeded,2.05,15.0,100.0,,,,,,,,,,,,,843,50.4,61.9,,,,,,,,,,65,66.2,80.0,76,65.8,69.7,52,36.5,50.0,62,27.4,40.3,51,66.7,72.5,60,41.7,45.0,65,49.2,69.2,76,48.7,65.8,52,28.8,38.5,61,42.6,54.1,51,51.0,64.7,60,41.7,56.7,52,61.5,69.2,60,73.3,85.0,2015-16,,,,,,,,,,,
Anson County Schools,040,Anson County Schools,Southwest Region,,,,,,,,,,,54.0,96.3,,,206,29.6,26,26.9,228,>95,260,82.3,275,87.6,4421,31.2,41.3,356,34.3,47.5,308,15.3,23.1,289,26.0,38.8,250,30.0,43.2,246,31.3,37.4,240,31.7,40.0,211,37.0,44.5,277,24.2,28.2,258,15.1,18.6,251,34.3,43.8,246,35.0,54.1,240,32.1,47.9,213,41.3,49.3,280,26.1,38.6,260,20.8,33.5,238,52.9,61.8,258,51.6,60.1,2015-16,,,,,,,,,,,
Anson County Schools,040304,Anson Co. Early College High,Southwest Region,09-13,,B,72.0,,,,,NotMet,-2.27,10.0,100.0,Y,Y,59,62.7,,,50,>95,36,>95,27,>95,146,41.8,61.0,49,46.9,71.4,57,19.3,38.6,40,67.5,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Anson County Schools,040305,Anson Academy,Southwest Region,09-12,,,,,,,,NotMet,-2.91,3.0,100.0,Y,Y,17,<5,,,26,>95,29,69.0,30,60.0,89,<5,<5,28,<5,<5,34,<5,<5,27,<5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Anson County Schools,040306,Anson High School,Southwest Region,09-12,,D,54.0,,,,,Met,-1.42,23.0,95.7,Y,Y,103,14.6,26,26.9,119,>95,145,87.6,180,90.0,544,24.1,34.9,205,31.7,44.9,162,15.4,20.4,177,23.2,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Anson County Schools,040308,Ansonville Elementary,Southwest Region,0K-06,Y,B,78.0,B,78.0,B,74.0,Exceeded,5.56,11.0,100.0,,,,,,,,,,,,,247,66.0,74.5,,,,,,,,,,20,55.0,65.0,27,63.0,70.4,33,69.7,72.7,27,66.7,66.7,,,,,,,20,70.0,80.0,27,59.3,81.5,33,63.6,72.7,27,55.6,70.4,,,,,,,33,84.8,87.9,,,,2015-16,,,,,,,,,,,
Anson County Schools,040309,Anson Middle,Southwest Region,07-08,,D,42.0,D,44.0,F,30.0,NotMet,-5.23,21.0,100.0,,Y,,,,,,,,,,,1373,28.8,37.4,40,75.0,92.5,,,,,,,,,,,,,,,,,,,277,24.2,28.2,258,15.1,18.6,,,,,,,,,,,,,280,26.1,38.6,260,20.8,33.5,,,,258,51.6,60.1,2015-16,,,,,,,,,,,
Anson County Schools,040311,Wadesboro Primary,Southwest Region,0K-05,Y,F,39.0,D,41.0,F,36.0,Met,-1.29,8.0,100.0,,Y,,,,,,,,,,,403,18.9,29.8,,,,,,,,,,84,14.3,27.4,86,14.0,19.8,21,28.6,38.1,,,,,,,,,,84,19.0,29.8,86,17.4,33.7,21,33.3,42.9,,,,,,,,,,21,38.1,42.9,,,,2015-16,,,,,,,,,,,
Anson County Schools,040316,Lilesville Elementary,Southwest Region,0K-06,Y,D,50.0,D,53.0,D,45.0,Exceeded,5.63,11.0,100.0,,Y,,,,,,,,,,,392,25.3,39.5,,,,,,,,,,56,8.9,23.2,41,24.4,41.5,40,15.0,27.5,39,28.2,41.0,,,,,,,56,25.0,33.9,41,41.5,65.9,40,22.5,42.5,39,33.3,43.6,,,,,,,40,35.0,45.0,,,,2015-16,,,,,,,,,,,
Anson County Schools,040324,Morven Elementary,Southwest Region,0K-06,Y,D,47.0,D,41.0,D,50.0,Met,-1.73,6.0,100.0,,Y,,,,,,,,,,,269,28.6,40.5,,,,,,,,,,31,45.2,61.3,27,40.7,40.7,29,17.2,37.9,33,24.2,36.4,,,,,,,31,29.0,35.5,27,25.9,40.7,29,20.7,31.0,33,24.2,27.3,,,,,,,29,31.0,55.2,,,,2015-16,,,,,,,,,,,
Anson County Schools,040328,Peachland-Polkton Elem,Southwest Region,0K-06,Y,B,71.0,B,73.0,C,63.0,Exceeded,5.09,14.0,100.0,,Y,,,,,,,,,,,528,56.3,66.1,,,,,,,,,,59,55.9,67.8,65,41.5,43.1,59,49.2,54.2,51,64.7,70.6,,,,,,,60,55.0,65.0,65,47.7,67.7,59,47.5,69.5,51,62.7,72.5,,,,,,,59,86.4,88.1,,,,2015-16,,,,,,,,,,,
Anson County Schools,040330,Wadesboro Elementary,Southwest Region,05-06,Y,F,39.0,D,42.0,F,31.0,Met,1.08,9.0,100.0,,Y,,,,,,,,,,,296,19.3,28.0,,,,,,,,,,,,,,,,58,12.1,17.2,61,13.1,19.7,,,,,,,,,,,,,58,10.3,25.9,63,31.7,36.5,,,,,,,56,28.6,41.1,,,,2015-16,,,,,,,,,,,
Anson County Schools,040700,Anson New Tech High,Southwest Region,09-12,,D,49.0,,,,,NotMet,-4.72,6.0,100.0,Y,Y,27,33.3,,,33,>95,38,84.2,29,>95,134,14.9,24.6,34,11.8,14.7,55,18.2,27.3,45,13.3,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Ashe County Schools,050,Ashe County Schools,Northwest Region,,,,,,,,,,,45.0,97.8,,,223,58.7,80,76.3,207,94.7,250,84.0,222,87.8,4059,54.2,63.6,281,50.9,65.1,230,50.4,57.8,235,50.6,59.6,258,45.7,61.2,246,58.9,63.4,223,58.7,62.8,213,54.5,65.3,246,50.4,57.3,240,39.2,44.2,258,51.2,61.2,246,45.1,63.0,223,50.2,60.5,213,61.0,69.0,245,54.3,66.9,240,46.3,57.1,223,78.0,83.4,239,79.1,84.5,2015-16,,,,,,,,,,,
Ashe County Schools,050302,Ashe County High,Northwest Region,09-12,,C,69.0,,,,,NotMet,-2.69,25.0,96.0,N,,223,58.7,80,76.3,207,94.7,250,84.0,222,87.8,746,50.7,61.1,281,50.9,65.1,230,50.4,57.8,235,50.6,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Ashe County Schools,050305,Ashe County Middle,Northwest Region,07-08,,C,65.0,C,64.0,C,55.0,Met,-0.69,17.0,100.0,,,,,,,,,,,,,1210,53.8,62.0,,,,,,,,,,,,,,,,,,,,,,246,50.4,57.3,240,39.2,44.2,,,,,,,,,,,,,245,54.3,66.9,240,46.3,57.1,,,,239,79.1,84.5,2015-16,,,,,,,,,,,
Ashe County Schools,050310,Blue Ridge Elementary,Northwest Region,PK-06,Y,C,67.0,C,63.0,C,67.0,Exceeded,3.23,13.0,100.0,,,,,,,,,,,,,667,51.1,62.1,,,,,,,,,,86,47.7,68.6,75,61.3,64.0,69,56.5,60.9,69,42.0,55.1,,,,,,,86,50.0,61.6,75,44.0,61.3,69,44.9,52.2,69,43.5,52.2,,,,,,,69,71.0,81.2,,,,2015-16,,,,,,,,,,,
Ashe County Schools,050330,Mountain View Elementary,Northwest Region,PK-06,Y,B,72.0,C,69.0,B,71.0,Exceeded,4.53,15.0,100.0,,,,,,,,,,,,,727,58.6,67.7,,,,,,,,,,96,43.8,56.3,83,60.2,66.3,73,68.5,69.9,75,70.7,74.7,,,,,,,96,52.1,60.4,83,39.8,61.4,73,52.1,65.8,75,65.3,74.7,,,,,,,73,83.6,86.3,,,,2015-16,,,,,,,,,,,
Ashe County Schools,050335,Westwood Elementary,Northwest Region,0K-06,Y,B,70.0,B,72.0,C,62.0,Met,1.56,15.0,100.0,,,,,,,,,,,,,709,56.7,66.0,,,,,,,,,,76,46.1,59.2,88,55.7,60.2,81,51.9,58.0,69,49.3,65.2,,,,,,,76,51.3,61.8,88,51.1,65.9,81,53.1,63.0,69,73.9,79.7,,,,,,,81,79.0,82.7,,,,2015-16,,,,,,,,,,,
Avery County Schools,060,Avery County Schools,Northwest Region,,,,,,,,,,,39.0,100.0,,,141,65.2,57,64.9,157,>95,165,>95,178,93.8,2710,53.8,63.8,234,50.0,63.2,137,42.3,51.8,160,46.3,55.0,166,53.6,68.1,165,60.0,63.6,142,69.0,72.5,159,40.9,52.2,174,53.4,66.7,142,40.1,46.5,166,52.4,60.2,165,52.7,63.6,142,56.3,72.5,159,51.6,59.1,174,58.0,70.1,142,43.7,55.6,142,79.6,83.8,141,68.8,80.9,2015-16,,,,,,,,,,,
Avery County Schools,060302,Avery County High,Northwest Region,09-12,,C,67.0,,,,,Met,-1.23,19.0,100.0,N,,117,59.8,46,63.0,107,>95,113,>95,130,>95,255,27.8,38.4,92,32.6,52.2,83,25.3,28.9,80,25.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Avery County Schools,060304,Banner Elk Elementary,Northwest Region,PK-05,Y,B,74.0,C,68.0,B,74.0,Exceeded,3.39,6.0,100.0,,Y,,,,,,,,,,,198,62.1,70.2,,,,,,,,,,29,58.6,69.0,34,64.7,64.7,24,75.0,79.2,,,,,,,,,,29,44.8,55.2,34,55.9,67.6,24,50.0,70.8,,,,,,,,,,24,91.7,91.7,,,,2015-16,,,,,,,,,,,
Avery County Schools,060310,Cranberry Middle,Northwest Region,06-08,Y,B,71.0,C,69.0,C,67.0,Met,0.81,9.0,100.0,,Y,,,,,,,,,,,449,58.8,68.4,18,>95,>95,,,,,,,,,,,,,,,,64,50.0,60.9,72,55.6,68.1,53,56.6,60.4,,,,,,,,,,64,53.1,62.5,72,54.2,68.1,53,60.4,66.0,,,,53,73.6,84.9,2015-16,,,,,,,,,,,
Avery County Schools,060316,Crossnore Elementary,Northwest Region,PK-05,Y,A+NG,86.0,B,81.0,A,86.0,Exceeded,3.65,8.0,100.0,,Y,,,,,,,,,,,220,76.8,85.0,,,,,,,,,,26,65.4,84.6,33,69.7,75.8,34,94.1,94.1,,,,,,,,,,26,65.4,73.1,33,66.7,81.8,34,76.5,85.3,,,,,,,,,,34,94.1,>95,,,,2015-16,,,,,,,,,,,
Avery County Schools,060318,Avery Middle,Northwest Region,06-08,Y,C,60.0,C,63.0,D,52.0,NotMet,-3.56,15.0,100.0,,Y,,,,,,,,,,,688,48.4,59.4,28,78.6,85.7,,,,,,,,,,,,,,,,95,34.7,46.3,102,52.0,65.7,89,30.3,38.2,,,,,,,,,,95,50.5,56.8,102,60.8,71.6,89,33.7,49.4,,,,88,65.9,78.4,2015-16,,,,,,,,,,,
Avery County Schools,060322,Freedom Trail Elementary,Northwest Region,PK-05,Y,C,66.0,C,67.0,C,60.0,NotMet,-2.35,8.0,100.0,,Y,,,,,,,,,,,250,56.0,66.0,,,,,,,,,,34,52.9,73.5,40,52.5,55.0,34,50.0,52.9,,,,,,,,,,34,61.8,64.7,40,47.5,55.0,34,47.1,76.5,,,,,,,,,,34,82.4,88.2,,,,2015-16,,,,,,,,,,,
Avery County Schools,060328,Newland Elementary,Northwest Region,PK-05,Y,C,66.0,C,63.0,C,68.0,Exceeded,2.96,11.0,100.0,,Y,,,,,,,,,,,304,53.6,60.9,,,,,,,,,,57,52.6,61.4,38,63.2,65.8,38,57.9,63.2,,,,,,,,,,57,43.9,54.4,38,50.0,60.5,38,55.3,60.5,,,,,,,,,,38,57.9,63.2,,,,2015-16,,,,,,,,,,,
Avery County Schools,060332,Riverside Elementary,Northwest Region,PK-05,Y,C,66.0,C,62.0,C,66.0,Met,0.59,6.0,100.0,,Y,,,,,,,,,,,116,50.0,62.1,,,,,,,,,,20,35.0,55.0,20,45.0,55.0,12,75.0,83.3,,,,,,,,,,20,55.0,60.0,20,40.0,50.0,12,41.7,66.7,,,,,,,,,,12,75.0,83.3,,,,2015-16,,,,,,,,,,,
Avery County Schools,060334,Blue Ridge Academy,Northwest Region,06-12,,,,,,,,,,,,N,,,,<10,*,21,>95,22,86.4,18,77.8,14,<5,7.1,<10,*,*,<10,*,*,<10,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Avery County Schools,060700,Avery High STEM Academy,Northwest Region,09-12,,A,87.0,,,,,Met,1.15,9.0,100.0,N,,24,91.7,10,80.0,29,>95,29,>95,31,>95,91,64.8,81.3,,,,17,29.4,70.6,74,73.0,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Avery County Schools,060701,Avery High Viking Academy,Northwest Region,09-12,,B,75.0,,,,,Met,0.31,3.0,100.0,N,,,,,,,,,,,,125,63.2,73.6,90,52.2,63.3,35,91.4,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Beaufort County Schools,070,Beaufort County Schools,Northeast Region,,,,,,,,,,,68.0,100.0,,,455,54.7,134,67.2,418,>95,496,81.3,523,88.5,9356,41.9,52.0,783,37.8,47.5,730,31.4,39.0,591,35.2,45.7,544,52.9,66.2,500,55.0,64.4,514,43.4,52.1,478,40.4,45.2,495,33.5,40.2,558,34.9,40.3,544,45.0,55.9,500,47.0,61.2,515,37.7,52.8,479,43.2,50.9,495,36.0,47.7,558,31.0,44.3,515,57.5,71.8,557,57.3,66.6,2015-16,,,,,,,,,,,
Beaufort County Schools,070302,Eastern Elementary,Northeast Region,PK-01,Y,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Beaufort County Schools,070308,Bath Elementary,Northeast Region,0K-08,Y,B,72.0,C,69.0,C,68.0,Met,1.25,16.0,100.0,,,,,,,,,,,,,950,60.0,68.8,24,91.7,>95,,,,,,,65,73.8,83.1,58,55.2,67.2,67,56.7,64.2,65,69.2,72.3,71,54.9,62.0,69,37.7,47.8,65,61.5,69.2,58,48.3,62.1,67,58.2,67.2,65,70.8,75.4,71,40.8,53.5,69,50.7,65.2,67,68.7,77.6,69,82.6,87.0,2015-16,,,,,,,,,,,
Beaufort County Schools,070310,B C Ed Tech Center,Northeast Region,06-12,,,,,,,,NotMet,-4.79,3.0,0.0,N,,16,6.3,<10,*,27,70.4,15,73.3,22,72.7,105,<5,<5,22,<5,<5,31,<5,<5,26,<5,7.7,,,,,,,,,,<10,*,*,<10,*,*,<10,*,*,,,,,,,,,,<10,*,*,<10,*,*,<10,*,*,,,,<10,*,*,2015-16,,,,,,,,,,,
Beaufort County Schools,070311,Beaufort Co Early College High,Northeast Region,09-13,,A,92.0,,,,,Exceeded,2.49,13.0,100.0,N,Y,35,88.6,<10,*,42,>95,41,>95,36,>95,173,78.0,91.3,57,73.7,91.2,59,84.7,93.2,57,75.4,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Beaufort County Schools,070325,Chocowinity Middle,Northeast Region,05-08,,D,52.0,D,54.0,D,50.0,NotMet,-7.94,20.0,100.0,,,,,,,,,,,,,1032,40.9,51.9,23,>95,>95,,,,,,,,,,,,,104,43.3,47.1,98,46.9,53.1,92,35.9,45.7,105,34.3,38.1,,,,,,,105,44.8,55.2,98,46.9,58.2,92,34.8,52.2,105,25.7,44.8,105,48.6,67.6,105,34.3,46.7,2015-16,,,,,,,,,,,
Beaufort County Schools,070326,Chocowinity Primary,Northeast Region,PK-04,Y,B,76.0,B,74.0,B,78.0,Met,-0.81,10.0,100.0,,Y,,,,,,,,,,,438,61.6,76.3,,,,,,,,,,120,65.0,80.8,99,72.7,79.8,,,,,,,,,,,,,120,50.0,69.2,99,60.6,75.8,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Beaufort County Schools,070327,John C Tayloe Elementary,Northeast Region,02-03,Y,C,61.0,C,59.0,C,58.0,Exceeded,3.06,14.0,100.0,,,,,,,,,,,,,568,44.2,54.9,,,,,,,,,,284,45.4,58.1,,,,,,,,,,,,,,,,284,43.0,51.8,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Beaufort County Schools,070328,John Small Elementary,Northeast Region,04-05,Y,C,63.0,C,58.0,C,62.0,Met,1.31,21.0,100.0,,Y,,,,,,,,,,,1389,44.6,58.0,,,,,,,,,,,,,273,51.3,59.7,281,41.6,53.4,,,,,,,,,,,,,273,43.6,56.4,281,30.6,49.1,,,,,,,,,,281,55.9,71.2,,,,2015-16,,,,,,,,,,,
Beaufort County Schools,070329,Northeast Elementary,Northeast Region,PK-08,Y,C,58.0,D,53.0,C,55.0,Met,-0.29,18.0,100.0,,,,,,,,,,,,,795,42.3,52.3,17,94.1,>95,,,,,,,57,49.1,64.9,58,50.0,67.2,48,33.3,39.6,50,30.0,34.0,56,32.1,39.3,64,35.9,43.8,57,31.6,40.4,58,44.8,63.8,48,37.5,50.0,50,36.0,40.0,56,32.1,41.1,64,37.5,46.9,48,66.7,77.1,64,57.8,67.2,2015-16,,,,,,,,,,,
Beaufort County Schools,070330,Northside High,Northeast Region,09-12,,C,64.0,,,,,NotMet,-6.5,21.0,100.0,N,,108,66.7,41,82.9,92,>95,106,88.7,113,89.4,343,33.8,46.6,121,24.8,36.4,117,35.9,46.2,105,41.9,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Beaufort County Schools,070338,P S Jones Middle,Northeast Region,06-08,,C,56.0,D,51.0,D,49.0,Exceeded,3.84,24.0,100.0,,,,,,,,,,,,,1968,39.6,47.3,66,90.9,>95,<10,*,*,,,,,,,,,,,,,244,35.7,40.6,250,30.0,34.8,304,36.2,40.8,,,,,,,,,,245,37.1,44.9,250,36.0,45.2,304,27.6,39.8,,,,304,59.9,69.1,2015-16,,,,,,,,,,,
Beaufort County Schools,070339,Southside High,Northeast Region,09-12,,D,51.0,,,,,NotMet,-5.23,24.0,100.0,N,,86,38.4,42,61.9,82,93.9,91,87.9,101,92.1,425,24.2,32.9,138,30.4,39.9,143,16.8,23.8,144,25.7,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Beaufort County Schools,070340,S W Snowden Elementary,Northeast Region,PK-08,Y,D,47.0,D,52.0,F,33.0,Met,0.55,6.0,100.0,,Y,,,,,,,,,,,217,27.6,37.8,,,,,,,,,,18,27.8,38.9,12,16.7,16.7,14,50.0,50.0,20,<5,5.0,21,<5,19.0,11,<5,<5,18,27.8,33.3,12,16.7,33.3,14,28.6,50.0,20,30.0,40.0,21,38.1,61.9,11,27.3,36.4,14,71.4,71.4,11,63.6,81.8,2015-16,,,,,,,,,,,
Beaufort County Schools,070342,Washington High,Northeast Region,09-12,,D,52.0,,,,,NotMet,-7.9,31.0,100.0,N,,210,53.3,46,56.5,175,>95,218,81.2,232,89.2,953,26.9,35.4,315,19.4,29.2,379,29.6,37.2,259,32.0,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Bertie County Schools,080,Bertie County Schools,Northeast Region,,,,,,,,,,,43.0,97.7,,,141,40.4,59,32.2,158,>95,179,81.0,221,86.0,3043,32.6,43.7,241,28.6,45.2,170,41.2,51.8,214,32.7,41.6,162,45.7,65.4,165,26.7,35.8,155,36.8,49.7,177,21.5,29.9,165,25.5,32.7,206,15.5,20.9,162,34.0,41.4,165,30.3,44.8,155,31.0,45.2,177,29.9,40.7,165,32.1,45.5,205,19.5,27.3,155,54.2,67.7,204,54.9,65.7,2015-16,,,,,,,,,,,
Bertie County Schools,080311,Bertie Early College High,Northeast Region,09-13,Y,A,86.0,,,,,Met,1.91,10.0,100.0,Y,Y,44,72.7,<10,*,26,>95,22,90.9,34,>95,133,67.7,85.7,47,48.9,76.6,40,75.0,85.0,46,80.4,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Bertie County Schools,080312,Bertie High,Northeast Region,09-12,Y,D,46.0,,,,,NotMet,-3.04,22.0,90.9,Y,Y,65,<5,49,18.4,110,>95,129,79.8,127,83.5,368,14.1,20.7,124,7.3,17.7,101,23.8,28.7,143,13.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Bertie County Schools,080314,Bertie Middle,Northeast Region,06-08,Y,D,48.0,D,46.0,F,39.0,Exceeded,2.28,16.0,100.0,,Y,,,,,,,,,,,1327,29.2,38.4,28,64.3,82.1,,,,,,,,,,,,,,,,177,21.5,29.9,165,25.5,32.7,206,15.5,20.9,,,,,,,,,,177,29.9,40.7,165,32.1,45.5,205,19.5,27.3,,,,204,54.9,65.7,2015-16,,,,,,,,,,,
Bertie County Schools,080348,Aulander Elementary,Northeast Region,PK-05,Y,C,65.0,C,60.0,C,66.0,Exceeded,4.93,6.0,100.0,,Y,,,,,,,,,,,175,45.7,58.9,,,,,,,,,,22,59.1,77.3,28,32.1,50.0,25,52.0,56.0,,,,,,,,,,22,50.0,59.1,28,35.7,50.0,25,36.0,52.0,,,,,,,,,,25,60.0,72.0,,,,2015-16,,,,,,,,,,,
Bertie County Schools,080356,West Bertie Elementary,Northeast Region,PK-05,Y,D,46.0,D,46.0,D,44.0,Met,-1.76,8.0,100.0,,Y,,,,,,,,,,,305,25.9,39.7,,,,,,,,,,45,24.4,44.4,49,14.3,28.6,39,25.6,41.0,,,,,,,,,,45,31.1,35.6,49,14.3,32.7,39,33.3,46.2,,,,,,,,,,39,43.6,53.8,,,,2015-16,,,,,,,,,,,
Bertie County Schools,080360,Colerain Elementary,Northeast Region,PK-05,Y,C,61.0,C,57.0,C,60.0,Met,1.64,7.0,100.0,,Y,,,,,,,,,,,224,40.6,55.4,,,,,,,,,,33,60.6,75.8,31,29.0,29.0,32,40.6,62.5,,,,,,,,,,33,24.2,33.3,31,38.7,54.8,32,37.5,59.4,,,,,,,,,,32,53.1,71.9,,,,2015-16,,,,,,,,,,,
Bertie County Schools,080362,Windsor Elementary,Northeast Region,PK-05,Y,C,58.0,D,50.0,C,58.0,Exceeded,2.52,12.0,100.0,,Y,,,,,,,,,,,415,39.0,50.6,,,,,,,,,,62,48.4,71.0,57,33.3,38.6,59,35.6,45.8,,,,,,,,,,62,35.5,43.5,57,36.8,47.4,59,23.7,33.9,,,,,,,,,,59,59.3,72.9,,,,2015-16,,,,,,,,,,,
Bertie County Schools,080700,Bertie STEM High,Northeast Region,09-12,Y,B,77.0,,,,,NotMet,-3.73,5.0,100.0,Y,Y,32,68.8,<10,*,22,>95,22,>95,48,>95,96,51.0,76.0,42,45.2,66.7,29,55.2,86.2,25,56.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Bladen County Schools,090,Bladen County Schools,SandHills Region,,,,,,,,,,,68.0,100.0,,,342,38.9,212,60.4,308,>95,349,86.5,375,82.1,6270,33.5,42.8,466,28.5,36.9,392,26.5,35.5,424,31.4,41.7,379,35.1,52.0,355,42.3,49.0,366,40.2,47.5,325,20.6,27.7,340,30.3,35.6,365,21.1,26.0,379,35.1,45.4,355,35.8,46.2,365,27.9,39.2,325,32.6,41.2,340,37.6,49.4,365,31.2,40.3,365,47.7,58.4,364,46.4,56.3,2015-16,,,,,,,,,,,
Bladen County Schools,090304,B T Washington Primary,SandHills Region,PK-05,Y,C,55.0,D,52.0,C,61.0,Met,-0.55,7.0,100.0,,,,,,,,,,,,,245,38.4,49.4,,,,,,,,,,38,44.7,60.5,32,59.4,68.8,35,34.3,42.9,,,,,,,,,,38,34.2,39.5,32,50.0,59.4,35,22.9,37.1,,,,,,,,,,35,25.7,40.0,,,,2015-16,,,,,,,,,,,
Bladen County Schools,090315,Bladenboro Middle,SandHills Region,05-08,Y,D,45.0,D,47.0,F,36.0,NotMet,-2.06,18.0,100.0,,,,,,,,,,,,,824,31.1,39.1,,,,,,,,,,,,,,,,86,39.5,44.2,77,9.1,15.6,74,27.0,31.1,88,12.5,17.0,,,,,,,86,37.2,50.0,77,36.4,42.9,74,20.3,33.8,88,22.7,29.5,86,67.4,79.1,88,35.2,44.3,2015-16,,,,,,,,,,,
