school_year,school_code,school_name,total_resident_children,number_low_income_students,percent_low_income_students,served_1st_year,is_title_I
2015-16,180,Claremont Elementary,399.0,260.0,65.16,2006-07,True
2015-16,910,Clarke Elementary,452.0,322.0,71.24,2010-11,True
2015-16,090,Clarkton School of Discovery,279.0,96.0,34.41,,True
2015-16,111,Claxton Elementary,465.0,187.0,40.22,2006-07,True
2015-16,410,Claxton Elementary,575.0,126.0,21.91,,True
2015-16,510,Clayton High,1153.0,302.0,26.19,,True
2015-16,510,Clayton Middle,795.0,364.0,45.79,,True
2015-16,450,Clear Creek Elementary,516.0,340.0,65.89,2006-07,True
2015-16,600,Clear Creek Elementary,682.0,228.0,33.43,,True
2015-16,995,Clearmont Elementary,126.0,76.0,60.32,2006-07,True
2015-16,820,Clement Elementary,418.0,295.0,70.57,2006-07,True
2015-16,340,Clemmons Elementary,725.0,130.0,17.93,,True
2015-16,340,Clemmons Middle School,930.0,426.0,45.81,,True
2015-16,230,Cleveland ECHS,171.0,110.0,64.33,,True
2015-16,510,Cleveland Elementary,828.0,273.0,32.97,,True
2015-16,800,Cleveland Elementary,311.0,184.0,59.16,2006-07,True
2015-16,510,Cleveland High,1131.0,329.0,29.09,,True
2015-16,510,Cleveland Middle,1162.0,323.0,27.8,,True
2015-16,260,Cliffdale Elementary,654.0,654.0,100.0,2005-06,True
2015-16,810,Cliffside Elementary School,335.0,206.0,61.49,2006-07,True
2015-16,821,Clinton High,706.0,388.0,54.96,,True
2015-16,01C,Clover Garden,591.0,201.0,34.01,2006-07,True
2015-16,490,Cloverleaf Elementary,675.0,504.0,74.67,2009-10,True
2015-16,320,Club Boulevard Elementary,501.0,301.0,60.08,2005-06,True
2015-16,180,Clyde Campbell Elementary,543.0,228.0,41.99,2014-15,True
2015-16,440,Clyde Elementary,475.0,341.0,71.79,2006-07,True
2015-16,670,Clyde Erwin Elementary,502.0,336.0,66.93,2005-06,True
2015-16,430,Coats Elementary,719.0,505.0,70.24,2004-05,True
2015-16,430,Coats-Erwin Middle,728.0,479.0,65.8,,True
2015-16,600,Cochrane Collegiate Academy,694.0,446.0,64.27,2002-03,True
2015-16,490,Coddle Creek Elementary,487.0,134.0,27.52,,True
2015-16,330,Coker-Wimberly Elementary,337.0,215.0,63.8,2006-07,True
2015-16,080,Colerain Elementary,225.0,225.0,100.0,2006-07,True
2015-16,760,Coleridge Elementary,343.0,217.0,63.27,2006-07,True
2015-16,410,Colfax Elementary,613.0,132.0,21.53,,True
2015-16,490,Collaborative College for Technology,230.0,78.0,33.91,,True
2015-16,260,College Lakes Elementary,441.0,308.0,69.84,2005-06,True
2015-16,650,College Park Elementary,486.0,419.0,86.21,2005-06,True
2015-16,41H,College Prep and Leadership Academy,276.0,172.0,62.32,2012-13,True
2015-16,650,College Road Early Childhood Center,137.0,56.0,40.88,2014-15,True
2015-16,140,Collettsville School,337.0,213.0,63.2,2006-07,True
2015-16,600,Collinswood Language Academy,747.0,213.0,28.51,,True
2015-16,130,Coltrane-Webb Elementary,483.0,247.0,51.14,2011-12,True
2015-16,890,Columbia High,163.0,103.0,63.19,,True
2015-16,890,Columbia Middle,126.0,105.0,83.33,,True
2015-16,24N,Columbus Charter School,843.0,354.0,41.99,2008-09,True
2015-16,920,Combs Elementary,911.0,326.0,35.78,,True
2015-16,520,Comfort Elementary,165.0,98.0,59.39,2006-07,True
2015-16,60U,Commonwealth High,367.0,221.0,60.22,,True
2015-16,60A,Community Charter School,114.0,54.0,47.37,2006-07,True
2015-16,110,Community High School,103.0,83.0,80.58,,True
2015-16,600,Community House Middle,1763.0,154.0,8.74,,True
2015-16,60I,Community School of Davidson,1249.0,0.0,,,True
2015-16,130,Concord High,1222.0,649.0,53.11,,True
2015-16,130,Concord Middle,894.0,662.0,74.05,2015-16,True
2015-16,920,Conn Elementary,635.0,306.0,48.19,2006-07,True
2015-16,182,Conover Special Education,128.0,82.0,64.06,,True
2015-16,540,Contentnea-Savannah School,851.0,512.0,60.16,2006-07,True
2015-16,660,Conway Middle,388.0,271.0,69.85,2002-03,True
2015-16,340,Cook Elementary,296.0,296.0,100.0,2004-05,True
2015-16,490,Cool Spring Elementary,398.0,201.0,50.5,2009-10,True
2015-16,300,Cooleemee Elementary,449.0,358.0,79.73,2006-07,True
2015-16,510,Cooper Elementary,576.0,364.0,63.19,2006-07,True
2015-16,640,Coopers Elementary,676.0,402.0,59.47,2007-08,True
2015-16,860,Copeland Elementary,359.0,263.0,73.26,2006-07,True
2015-16,770,Cordova School,115.0,96.0,83.48,,True
2015-16,510,Corinth Holders High,1269.0,366.0,28.84,,True
2015-16,510,Corinth-Holders Elementary,557.0,377.0,67.68,2004-05,True
2015-16,300,Cornatzer Elementary,392.0,233.0,59.44,2006-07,True
2015-16,600,Cornelius Elementary,609.0,116.0,19.05,,True
2015-16,41G,Cornerstone Charter Academy-CFA,816.0,81.0,9.93,,True
2015-16,800,Corriher Lipe Middle,542.0,334.0,61.62,,True
2015-16,60M,Corvian Community School,509.0,6.0,1.18,,True
2015-16,360,Costner Elementary,568.0,297.0,52.29,,True
2015-16,600,Cotswold Elementary,838.0,249.0,29.71,,True
2015-16,600,Coulwood STEM Academy,702.0,378.0,53.85,2011-12,True
2015-16,990,Courtney Elementary,277.0,188.0,67.87,2005-06,True
2015-16,950,Cove Creek Elementary,283.0,155.0,54.77,2006-07,True
2015-16,830,Covington Street Elementary,292.0,172.0,58.9,2005-06,True
2015-16,130,Cox Mill Elementary,1144.0,91.0,7.95,,True
2015-16,130,Cox Mill High School,1448.0,266.0,18.37,,True
2015-16,630,Crain's Creek Middle,412.0,209.0,50.73,,True
2015-16,360,Cramerton Middle,830.0,222.0,26.75,,True
2015-16,060,Cranberry Middle,216.0,136.0,62.96,2006-07,True
2015-16,250,Craven Early College High,142.0,48.0,33.8,,True
2015-16,920,Creech Road Elementary,633.0,535.0,84.52,2006-07,True
2015-16,390,Creedmoor Elementary,384.0,283.0,73.7,2006-07,True
2015-16,250,Creekside Elementary,595.0,133.0,22.35,,True
2015-16,320,Creekside Elementary,904.0,412.0,45.58,2009-10,True
2015-16,740,Creekside Elementary,644.0,339.0,52.64,2005-06,True
2015-16,230,Crest High,1033.0,486.0,47.05,,True
2015-16,230,Crest Middle,958.0,580.0,60.54,,True
2015-16,600,Crestdale Middle,869.0,159.0,18.3,,True
2015-16,940,Creswell Elementary,240.0,201.0,83.75,2002-03,True
2015-16,940,Creswell High,162.0,121.0,74.69,2006-07,True
2015-16,160,Croatan High,844.0,210.0,24.88,,True
2015-16,600,Croft Community Elementary,657.0,186.0,28.31,,True
2015-16,260,Cross Creek Early College,249.0,135.0,54.22,,True
2015-16,35A,Crosscreek Charter School,186.0,31.0,16.67,2006-07,True
2015-16,060,Crossnore Elementary,219.0,126.0,57.53,2006-07,True
2015-16,60H,Crossroads Charter High,195.0,175.0,89.74,2009-10,True
2015-16,600,Crown Point Elementary,764.0,262.0,34.29,,True
2015-16,460,CS Brown High,44.0,30.0,68.18,2013-14,True
2015-16,681,Culbreth Middle,768.0,185.0,24.09,,True
2015-16,500,Cullowhee Valley School,572.0,371.0,64.86,2006-07,True
2015-16,260,Cumberland International Early CollegeHS,235.0,133.0,56.6,,True
2015-16,260,Cumberland Mills Elementary,627.0,560.0,89.31,2006-07,True
2015-16,260,Cumberland Road Elementary,417.0,417.0,100.0,2004-05,True
2015-16,270,Currituck County High,936.0,284.0,30.34,,True
2015-16,270,Currituck County Middle,346.0,146.0,42.2,,True
2015-16,900,Cuthbertson High,1445.0,141.0,9.76,,True
2015-16,900,Cuthbertson Middle,1157.0,81.0,7.0,,True
2015-16,410,Cyrus P Frazier Elementary,302.0,178.0,58.94,2006-07,True
2015-16,210,D F Walker Elementary,467.0,294.0,62.96,2002-03,True
2015-16,740,D H Conley High,1598.0,498.0,31.16,,True
2015-16,640,D S Johnson Elementary,294.0,294.0,100.0,2002-03,True
2015-16,650,D.C. Virgo  Preparatory Academy,249.0,249.0,100.0,2012-13,True
2015-16,910,Dabney Elementary,462.0,299.0,64.72,2006-07,True
2015-16,790,Dalton McMichael High,924.0,274.0,29.65,,True
2015-16,450,Dana Elementary,543.0,442.0,81.4,2006-07,True
2015-16,920,Daniels Middle,1165.0,487.0,41.8,,True
2015-16,280,Dare County Alternative School,20.0,20.0,100.0,,True
2015-16,140,Davenport A+ School,502.0,389.0,77.49,2006-07,True
2015-16,600,David Cox Road Elementary,838.0,394.0,47.02,2015-16,True
2015-16,410,David D Jones Elementary,734.0,341.0,46.46,2012-13,True
2015-16,290,Davidson County High School,48.0,30.0,62.5,2015-16,True
2015-16,290,Davidson Early College,103.0,46.0,44.66,,True
2015-16,600,Davidson Elementary,697.0,64.0,9.18,,True
2015-16,880,Davidson River School,100.0,67.0,67.0,,True
2015-16,300,Davie County Early College High,133.0,52.0,39.1,,True
2015-16,300,Davie County High,1483.0,607.0,40.93,,True
2015-16,920,Davis Drive Elementary,986.0,48.0,4.87,,True
2015-16,920,Davis Drive Middle,1337.0,124.0,9.27,,True
2015-16,290,Davis-Townsend Elementary,513.0,244.0,47.56,2015-16,True
2015-16,420,Dawson Elementary,311.0,311.0,100.0,2004-05,True
2015-16,780,Deep Branch Elementary,437.0,437.0,100.0,2005-06,True
2015-16,530,Deep River Elementary,601.0,485.0,80.7,2006-07,True
2015-16,290,Denton Elementary,380.0,229.0,60.26,2006-07,True
2015-16,600,Devonshire Elementary,675.0,504.0,74.67,2002-03,True
2015-16,610,Deyton Elementary,256.0,167.0,65.23,2006-07,True
2015-16,340,Diggs-Latham Elementary,532.0,532.0,100.0,2002-03,True
2015-16,96C,Dillard Academy,220.0,220.0,100.0,2004-05,True
2015-16,920,Dillard Drive Elementary,766.0,494.0,64.49,2006-07,True
2015-16,920,Dillard Drive Middle,1146.0,596.0,52.01,,True
2015-16,960,Dillard Middle,568.0,568.0,100.0,2001-02,True
2015-16,600,Dilworth Elementary,710.0,125.0,17.61,,True
2015-16,182,Discovery High School,215.0,89.0,41.4,,True
2015-16,260,District No 7 Elementary,253.0,134.0,52.96,2006-07,True
2015-16,670,Dixon Elementary,958.0,338.0,35.28,2004-05,True
2015-16,670,Dixon High,794.0,255.0,32.12,,True
2015-16,670,Dixon Middle,667.0,289.0,43.33,,True
2015-16,510,Dixon Road Elementary,542.0,222.0,40.96,,True
2015-16,860,Dobson Elementary,396.0,256.0,64.65,2006-07,True
2015-16,800,Dole Elementary,525.0,525.0,100.0,2005-06,True
2015-16,470,Don D Steed Elementary,725.0,365.0,50.34,2009-10,True
2015-16,761,Donna L Loflin Elementary,386.0,323.0,83.68,2006-07,True
2015-16,410,Doris Henderson Newcomers Sch,316.0,180.0,56.96,2006-07,True
2015-16,260,Douglas Byrd High,1152.0,909.0,78.91,2012-13,True
2015-16,260,Douglas Byrd Middle,698.0,698.0,100.0,2004-05,True
2015-16,920,Douglas Elementary,742.0,305.0,41.11,2006-07,True
2015-16,65C,Douglass Academy,76.0,69.0,90.79,2015-16,True
2015-16,790,Douglass Elementary,402.0,209.0,51.99,2005-06,True
2015-16,160,Down East Middle and Smyrna Elementary,305.0,172.0,56.39,2006-07,True
2015-16,320,DPS Hospital School,67.0,23.0,34.33,,True
2015-16,650,Dr Hubert Eaton Sr Elem,565.0,91.0,16.11,,True
2015-16,650,Dr John Codington Elem,569.0,134.0,23.55,,True
2015-16,790,Draper Elementary,231.0,154.0,66.67,2006-07,True
2015-16,120,Drexel Elementary,506.0,291.0,57.51,2005-06,True
2015-16,600,Druid Hills Academy,705.0,600.0,85.11,2002-03,True
2015-16,090,Dublin Primary,319.0,182.0,57.05,2006-07,True
2015-16,140,Dudley Shoals Elementary,488.0,283.0,57.99,2006-07,True
2015-16,430,Dunn Middle,418.0,323.0,77.27,,True
2015-16,310,Duplin Early College High,183.0,117.0,63.93,,True
2015-16,920,Durant Road Elementary,1001.0,374.0,37.36,,True
2015-16,920,Durant Road Middle,1232.0,504.0,40.91,,True
2015-16,320,Durham School of the Arts,1656.0,641.0,38.71,,True
2015-16,320,Durham's Performance Learning Center,229.0,116.0,50.66,,True
2015-16,740,E B Aycock Middle,726.0,471.0,64.88,,True
2015-16,540,E B Frink Middle,565.0,268.0,47.43,2002-03,True
2015-16,260,E E Miller Elementary,549.0,345.0,62.84,2005-06,True
2015-16,260,E E Smith High,1063.0,759.0,71.4,,True
2015-16,310,E E Smith Middle,431.0,310.0,71.93,2005-06,True
2015-16,580,E J Hayes Elementary,386.0,229.0,59.33,2006-07,True
2015-16,320,E K Powe Elementary,454.0,275.0,60.57,2002-03,True
2015-16,290,E Lawson Brown Middle,727.0,379.0,52.13,2015-16,True
2015-16,910,E M Rollins Elementary,454.0,323.0,71.15,2004-05,True
2015-16,010,E M Yoder Elementary,329.0,145.0,44.07,,True
2015-16,260,E Melvin Honeycutt Elementary,791.0,322.0,40.71,2015-16,True
2015-16,910,E O Young Jr Elementary,249.0,149.0,59.84,2006-07,True
2015-16,110,Early College,262.0,115.0,43.89,,True
2015-16,410,Early College at Guilford,194.0,10.0,5.15,,True
2015-16,250,Early College EAST High,144.0,37.0,25.69,,True
2015-16,740,Early College High School,75.0,54.0,72.0,,True
2015-16,340,Early College of Forsyth Co,0.0,0.0,,,True
2015-16,320,Easley Elementary,572.0,160.0,27.97,,True
2015-16,840,East Albemarle Elementary,359.0,359.0,100.0,2002-03,True
2015-16,020,East Alexander Middle,671.0,394.0,58.72,,True
2015-16,090,East Arcadia Elementary,137.0,84.0,61.31,2006-07,True
2015-16,990,East Bend Elementary,263.0,187.0,71.1,2003-04,True
2015-16,090,East Bladen High,636.0,312.0,49.06,,True
2015-16,120,East Burke High,947.0,352.0,37.17,,True
2015-16,120,East Burke Middle,723.0,357.0,49.38,,True
2015-16,160,East Carteret High,563.0,227.0,40.32,,True
2015-16,920,East Cary Middle,953.0,283.0,29.7,,True
2015-16,681,East Chapel Hill High,1559.0,279.0,17.9,,True
2015-16,510,East Clayton Elementary,558.0,154.0,27.6,,True
2015-16,240,East Columbus High,444.0,309.0,69.59,,True
2015-16,290,East Davidson High,748.0,306.0,40.91,,True
2015-16,310,East Duplin High,1033.0,499.0,48.31,,True
2015-16,230,East Elementary,253.0,187.0,73.91,2006-07,True
2015-16,900,East Elementary,566.0,557.0,98.41,2003-04,True
2015-16,580,East End Elementary,340.0,216.0,63.53,2004-05,True
2015-16,340,East Forsyth High,1838.0,632.0,34.39,,True
2015-16,340,East Forsyth Middle School,720.0,600.0,83.33,2012-13,True
2015-16,560,East Franklin Elementary,387.0,297.0,76.74,2005-06,True
2015-16,920,East Garner Elementary,661.0,547.0,82.75,2006-07,True
2015-16,920,East Garner Middle,1383.0,879.0,63.56,,True
2015-16,360,East Gaston High,1107.0,478.0,43.18,,True
2015-16,450,East Henderson High,959.0,480.0,50.05,,True
2015-16,470,East Hoke Middle,737.0,490.0,66.49,2009-10,True
2015-16,490,East Iredell Elementary,821.0,599.0,72.96,2005-06,True
2015-16,490,East Iredell Middle,519.0,378.0,72.83,,True
2015-16,530,East Lee Middle,685.0,479.0,69.93,,True
2015-16,550,East Lincoln High,887.0,269.0,30.33,,True
2015-16,550,East Lincoln Middle,692.0,224.0,32.37,,True
2015-16,590,East McDowell Middle,726.0,555.0,76.45,,True
2015-16,600,East Mecklenburg High,1780.0,682.0,38.31,,True
2015-16,620,East Middle,500.0,427.0,85.4,2015-16,True
2015-16,920,East Millbrook Middle,985.0,678.0,68.83,,True
2015-16,620,East Montgomery High,607.0,415.0,68.37,,True
2015-16,491,East Mooresville Intermediate,625.0,239.0,38.24,2012-13,True
2015-16,780,East Robeson Primary,666.0,598.0,89.79,2006-07,True
2015-16,770,East Rockingham Elementary,574.0,574.0,100.0,2010-11,True
2015-16,800,East Rowan High,1006.0,450.0,44.73,,True
2015-16,810,East Rutherford High School,670.0,248.0,37.01,,True
2015-16,810,East Rutherford Middle School,601.0,299.0,49.75,,True
2015-16,860,East Surry High,630.0,276.0,43.81,,True
2015-16,900,East Union Middle,887.0,679.0,76.55,,True
2015-16,92G,East Wake Academy,1135.0,188.0,16.56,2009-10,True
2015-16,920,East Wake High,1426.0,850.0,59.61,,True
2015-16,920,East Wake Middle,923.0,660.0,71.51,,True
2015-16,970,East Wilkes High,528.0,160.0,30.3,,True
2015-16,970,East Wilkes Middle,424.0,160.0,37.74,,True
2015-16,995,East Yancey Middle,295.0,183.0,62.03,2006-07,True
2015-16,010,Eastern Alamance High,1217.0,470.0,38.62,,True
2015-16,070,Eastern Elementary,589.0,550.0,93.38,2006-07,True
2015-16,740,Eastern Elementary,694.0,448.0,64.55,2006-07,True
2015-16,410,Eastern Guilford High,1141.0,481.0,42.16,,True
2015-16,410,Eastern Guilford Middle,905.0,412.0,45.52,2011-12,True
2015-16,760,Eastern Randolph High,818.0,490.0,59.9,,True
2015-16,960,Eastern Wayne Elementary,756.0,728.0,96.3,2002-03,True
2015-16,960,Eastern Wayne High,989.0,518.0,52.38,,True
2015-16,960,Eastern Wayne Middle,609.0,396.0,65.02,2015-16,True
2015-16,590,Eastfield Global Magnet ,383.0,383.0,100.0,2005-06,True
2015-16,010,Eastlawn Elementary,570.0,570.0,100.0,2002-03,True
2015-16,340,Easton Elementary School,559.0,559.0,100.0,2005-06,True
2015-16,600,Eastover Elementary,466.0,95.0,20.39,,True
2015-16,260,Eastover-Central Elementary,431.0,137.0,31.79,,True
2015-16,320,Eastway Elementary,592.0,592.0,100.0,2001-02,True
2015-16,600,Eastway Middle,955.0,631.0,66.07,2002-03,True
2015-16,910,Eaton-Johnson Middle,491.0,333.0,67.82,2009-10,True
2015-16,110,Eblen Intermediate,719.0,538.0,74.83,2013-14,True
2015-16,260,Ed V Baldwin Elementary,667.0,396.0,59.37,2005-06,True
2015-16,330,Edgecombe Early College High,149.0,41.0,27.52,,True
2015-16,960,Edgewood Cmty Developmental,167.0,99.0,59.28,,True
2015-16,241,Edgewood Elementary,477.0,466.0,97.69,2004-05,True
2015-16,580,Edna Andrews Elementary,156.0,98.0,62.82,2006-07,True
2015-16,450,Edneyville Elementary,501.0,379.0,75.65,2006-07,True
2015-16,350,Edward Best Elementary,475.0,371.0,78.11,2006-07,True
2015-16,360,Edward D Sadler Jr  Elementary School,577.0,577.0,100.0,2005-06,True
2015-16,410,Edwin A Alderman Elementary,410.0,220.0,53.66,2005-06,True
2015-16,650,Edwin A Alderman Elementary,269.0,259.0,96.28,2006-07,True
2015-16,650,Edwin A Anderson Elementary,646.0,277.0,42.88,2012-13,True
2015-16,010,Edwin M Holt Elementary,643.0,253.0,39.35,,True
2015-16,680,Efland Cheeks Elementary,452.0,274.0,60.62,2009-10,True
2015-16,630,Elise Middle,215.0,199.0,92.56,2005-06,True
2015-16,700,Elizabeth City Middle,658.0,444.0,67.48,2015-16,True
2015-16,600,Elizabeth Lane Elem,937.0,56.0,5.98,,True
2015-16,260,Elizabeth M Cashwell Elementary,673.0,673.0,100.0,2004-05,True
2015-16,600,Elizabeth Traditional Elem,531.0,179.0,33.71,,True
2015-16,090,Elizabethtown Middle,391.0,246.0,62.92,2002-03,True
2015-16,090,Elizabethtown Primary,548.0,342.0,62.41,2004-05,True
2015-16,861,Elkin Elementary,664.0,291.0,43.83,2006-07,True
2015-16,861,Elkin High,400.0,142.0,35.5,,True
2015-16,861,Elkin Middle,193.0,91.0,47.15,,True
2015-16,810,Ellenboro Elementary School,619.0,297.0,47.98,2006-07,True
2015-16,020,Ellendale Elementary,318.0,173.0,54.4,2006-07,True
2015-16,770,Ellerbe Middle,205.0,174.0,84.88,2010-11,True
2015-16,980,Elm City Elementary,347.0,291.0,83.86,2006-07,True
2015-16,980,Elm City Middle,443.0,232.0,52.37,,True
2015-16,740,Elmhurst Elementary,405.0,302.0,74.57,2006-07,True
2015-16,010,Elon Elementary,723.0,203.0,28.08,,True
2015-16,600,Elon Park Elementary,1125.0,46.0,4.09,,True
2015-16,650,Emma B Trask Middle,729.0,325.0,44.58,2006-07,True
2015-16,110,Emma Elementary,429.0,405.0,94.41,2006-07,True
2015-16,650,Emsley A Laney High,2078.0,862.0,41.48,,True
2015-16,92S,Endeavor Charter,511.0,0.0,,,True
2015-16,600,Endhaven Elementary,764.0,153.0,20.03,,True
2015-16,840,Endy Elementary,317.0,149.0,47.0,2012-13,True
2015-16,420,Enfield Middle,321.0,321.0,100.0,2001-02,True
2015-16,640,Englewood Elementary,494.0,494.0,100.0,2006-07,True
2015-16,110,Enka High,1192.0,616.0,51.68,,True
2015-16,110,Enka Middle,989.0,626.0,63.3,,True
2015-16,920,Enloe High,2630.0,928.0,35.29,,True
2015-16,320,Eno Valley Elementary,571.0,454.0,79.51,2005-06,True
2015-16,800,Enochville Elementary,410.0,224.0,54.63,2006-07,True
2015-16,92Y,Envision Science Academy,238.0,3.0,1.26,,True
2015-16,410,EP Pearce Elementary,686.0,67.0,9.77,,True
2015-16,681,Ephesus Elementary,489.0,122.0,24.95,,True
2015-16,430,Erwin Elementary,262.0,190.0,72.52,2003-04,True
2015-16,110,Erwin High,1240.0,789.0,63.63,,True
2015-16,110,Erwin Middle,819.0,607.0,74.11,,True
2015-16,800,Erwin Middle,920.0,467.0,50.76,,True
2015-16,410,Erwin Montessori,340.0,140.0,41.18,,True
2015-16,110,Estes Elementary,728.0,381.0,52.34,2009-10,True
2015-16,681,Estes Hills Elementary,546.0,148.0,27.11,2006-07,True
2015-16,450,Etowah Elementary,410.0,237.0,57.8,2006-07,True
2015-16,650,Eugene Ashley High,1758.0,773.0,43.97,,True
2015-16,420,Everetts Elementary,322.0,322.0,100.0,2005-06,True
2015-16,11A,Evergreen Community Charter,437.0,180.0,41.19,2006-07,True
2015-16,240,Evergreen Elementary,292.0,286.0,97.95,2006-07,True
2015-16,32R,Excelsior Classical Academy,250.0,43.0,17.2,,True
2015-16,290,Fair Grove Elementary,532.0,299.0,56.2,2009-10,True
2015-16,780,Fairgrove Middle,293.0,261.0,89.08,2004-05,True
2015-16,780,Fairmont High,748.0,614.0,82.09,,True
2015-16,780,Fairmont Middle,365.0,365.0,100.0,2004-05,True
2015-16,110,Fairview Elementary,711.0,340.0,47.82,2009-10,True
2015-16,410,Fairview Elementary,418.0,346.0,82.78,2005-06,True
2015-16,500,Fairview Elementary,796.0,447.0,56.16,,True
2015-16,640,Fairview Elementary,456.0,456.0,100.0,2013-14,True
2015-16,900,Fairview Elementary,556.0,160.0,28.78,,True
2015-16,770,Fairview Heights Elementary,549.0,507.0,92.35,2006-07,True
2015-16,800,Faith Elementary,422.0,223.0,52.84,2009-10,True
2015-16,740,Falkland Elementary,413.0,413.0,100.0,2006-07,True
2015-16,990,Fall Creek Elementary,298.0,170.0,57.05,2009-10,True
